date,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,UID,Testing_Rate,People_Tested,Mortality_Rate,vaccine,total_vaccinations,people_vaccinated,people_fully_vaccinated
2020-09-21,6822016,200002,2838656.735007417,4014485.0,1822.0,1751.5591498422273,76500069.08928572,28458.331724971173,95108559.0,2.6822343211824586,0,0.0,0.0,0.0
2020-09-22,6873974,200440,2865718.8050434412,4040921.0,1822.0,1764.4945887126864,76500069.08928572,28687.117690739164,95841281.0,2.675781282255783,0,0.0,0.0,0.0
2020-09-23,6914021,201478,2898512.875079466,4048324.0,1822.0,1777.2477184084564,76500069.08928572,28909.63317081717,96612436.0,2.6736672564869948,0,0.0,0.0,0.0
2020-09-24,6951756,202532,2923593.945115491,4061259.0,1822.0,1791.7506470517205,76500069.08928572,29200.049922467802,97459742.0,2.670072937520883,0,0.0,0.0,0.0
2020-09-25,6999213,203436,2965305.015151515,4064528.0,1822.0,1807.9068921166268,76500069.08928572,29508.232866655224,98481026.0,2.663409515676224,0,0.0,0.0,0.0
2020-09-26,7052207,204369,2984241.08518754,4101478.0,1822.0,1826.4550765031534,76500069.08928572,29830.06817309249,99483712.0,2.6587930634693824,0,0.0,0.0,0.0
2020-09-27,7097445,205145,3009149.1552235642,4122991.0,1822.0,1842.2470208686266,76500069.08928572,30092.2179998392,100492536.0,2.6504696570008064,0,0.0,0.0,0.0
2020-09-28,7135818,205451,3026754.225259589,4143823.0,1822.0,1854.8958678588829,76500069.08928572,30307.805985968425,101298794.0,2.6419221697939395,0,0.0,0.0,0.0
2020-09-29,7169167,205799,3056866.295295614,4148216.0,1822.0,1867.3623629536044,76500069.08928572,30638.238685128363,102342416.0,2.6331218301737835,0,0.0,0.0,0.0
2020-09-30,7213177,206677,3077347.365331638,4170790.0,1822.0,1882.78028302306,76500069.08928572,30899.2626427705,103155189.0,2.633960251832312,0,0.0,0.0,0.0
2020-10-01,7253802,207630,3106514.4353676625,4185273.0,1822.0,1897.8106472235224,76500069.08928572,31152.92785892745,103939667.0,2.6298280132623444,0,0.0,0.0,0.0
2020-10-02,7299446,208507,3128260.5054036872,4209202.0,1822.0,1914.29613574949,76500069.08928572,31456.55245628665,104845628.0,2.6227318923121055,0,0.0,0.0,0.0
2020-10-03,7354531,209347,3142763.575439712,4250082.0,1822.0,1933.051909590765,76500069.08928572,31822.60596355769,105964193.0,2.6119902252402745,0,0.0,0.0,0.0
2020-10-04,7403469,210039,3168500.645475737,4275486.0,1822.0,1951.1540418637633,76500069.08928572,32064.56004644643,106940107.0,2.604338248654274,0,0.0,0.0,0.0
2020-10-05,7439326,210419,3184661.7155117607,4296276.0,1822.0,1964.8963626082516,76500069.08928572,32291.093513249867,107874833.0,2.5960901095915077,0,0.0,0.0,0.0
2020-10-06,7479107,210896,3209888.7855477855,4311930.0,1822.0,1978.9725317319783,76500069.08928572,32646.856954228475,108831227.0,2.5861167208652653,0,0.0,0.0,0.0
2020-10-07,7524336,211596,3228920.8555838102,4335916.0,1822.0,1995.8893437177308,76500069.08928572,32886.24593472994,109646837.0,2.5787945497174407,0,0.0,0.0,0.0
2020-10-08,7574185,212510,3255863.925619835,4337837.0,1822.0,2013.9787335656686,76500069.08928572,33337.667240729075,111077086.0,2.5747507714173468,0,0.0,0.0,0.0
2020-10-09,7632848,213489,3278861.752066116,4371710.0,1822.0,2034.908473677042,76500069.08928572,33673.57902987841,112117737.0,2.5656673925583413,0,0.0,0.0,0.0
2020-10-10,7689376,214454,3298339.5785123967,4410303.0,1822.0,2057.0936611609586,76500069.08928572,34166.53329757326,113347658.0,2.5573587389508354,0,0.0,0.0,0.0
2020-10-11,7744471,215102,3323874.4049586775,4440430.0,1822.0,2078.6932922836004,76500069.08928572,34493.577389472564,114480836.0,2.5463711704394933,0,0.0,0.0,0.0
2020-10-12,7790329,215543,3337609.2314049588,4472552.0,1822.0,2094.9533332565607,76500069.08928572,34745.35322366554,115424481.0,2.535968238613035,0,0.0,0.0,0.0
2020-10-13,7832702,215927,3370901.0578512396,4482237.0,1822.0,2112.351102590032,76500069.08928572,35037.918948115126,116428059.0,2.5234794933988143,0,0.0,0.0,0.0
2020-10-14,7884972,216731,3390406.884297521,4515976.0,1822.0,2131.73409140658,76500069.08928572,35406.197181701806,117357626.0,2.5154334924948385,0,0.0,0.0,0.0
2020-10-15,7944492,217728,3423248.7107438017,4543284.0,1822.0,2154.5643133717826,76500069.08928572,35709.02291662635,118368930.0,2.5102052096988285,0,0.0,0.0,0.0
2020-10-16,8009501,218578,3446492.5371900825,4584471.0,1822.0,2178.9965258815637,76500069.08928572,36039.551904917855,119380346.0,2.4981433527706565,0,0.0,0.0,0.0
2020-10-17,8078646,219499,3468275.3636363638,4632602.0,1822.0,2206.608853331904,76500069.08928572,36997.754214123546,122665398.0,2.486243982464015,0,0.0,0.0,0.0
2020-10-18,8135343,220241,3492950.1900826446,4666376.0,1822.0,2227.723931409836,76500069.08928572,37307.26482052632,123830950.0,2.4732887028782606,0,0.0,0.0,0.0
2020-10-19,8184823,220691,3508156.016528926,4700633.0,1822.0,2245.2239889582506,76500069.08928572,37576.652067764764,124793756.0,2.4644272388929176,0,0.0,0.0,0.0
2020-10-20,8252903,221168,3548261.8429752067,4720110.0,1822.0,2269.8792546836,76500069.08928572,38015.22260822736,126033173.0,2.44929169474394,0,0.0,0.0,0.0
2020-10-21,8314948,222103,3572447.6694214875,4756947.0,1822.0,2293.8697726418895,76500069.08928572,38291.3455759624,126940105.0,2.4417563548888284,0,0.0,0.0,0.0
2020-10-22,8377518,223266,3602294.4958677683,4790352.0,1822.0,2317.5738163450546,76500069.08928572,38587.657943481274,127825177.0,2.438059732928228,0,0.0,0.0,0.0
2020-10-23,8453845,224139,3633637.3223140496,4831465.0,1822.0,2345.219022614647,76500069.08928572,38944.57181453947,128964596.0,2.4281464196604317,0,0.0,0.0,0.0
2020-10-24,8536377,225099,3657649.148760331,4891908.0,1822.0,2378.2961833957115,76500069.08928572,39342.10867333303,130244729.0,2.41387241307021,0,0.0,0.0,0.0
2020-10-25,8619242,226033,3690518.9752066117,4943483.0,1822.0,2406.460981870536,76500069.08928572,39652.62350119958,131455226.0,2.401523565900909,0,0.0,0.0,0.0
2020-10-26,8681777,226459,3708381.8016528925,4987710.0,1822.0,2430.8340585147803,76500069.08928572,39949.56636712736,132568375.0,2.388430395306728,0,0.0,0.0,0.0
2020-10-27,8749339,226977,3747599.6280991733,5016440.0,1822.0,2457.4960478638236,76500069.08928572,40373.4716112631,133750060.0,2.3728602430554155,0,0.0,0.0,0.0
2020-10-28,8827082,227969,3776451.4545454546,5062926.0,1822.0,2488.361506858222,76500069.08928572,40989.639907091325,138457135.0,2.361762181707153,0,0.0,0.0,0.0
2020-10-29,8905650,229001,3808566.280991736,5110439.0,1822.0,2517.5350949989797,76500069.08928572,41313.77308876301,139513001.0,2.35251608430393,0,0.0,0.0,0.0
2020-10-30,8996908,230013,3846403.1074380167,5161793.0,1822.0,2551.753274700619,76500069.08928572,43200.42186869343,142674796.0,2.340808446570091,0,0.0,0.0,0.0
2020-10-31,9096249,231065,3872159.9338842975,5235968.0,1822.0,2591.6628933763664,76500069.08928572,44195.560439947876,144794227.0,2.3266183417326767,0,0.0,0.0,0.0
2020-11-01,9185964,231991,3907826.7603305783,5290160.0,1822.0,2624.1158163073856,76500069.08928572,44600.127742107084,146150525.0,2.315095621485551,0,0.0,0.0,0.0
2020-11-02,9290854,232479,3927568.5867768596,5345252.0,1822.0,2653.6332211177496,76500069.08928572,44899.844540283244,147218569.0,2.299784547393792,0,0.0,0.0,0.0
2020-11-03,9376599,233017,3973611.4132231404,5384382.0,1822.0,2685.0564851981203,76500069.08928572,45413.56888532687,148636454.0,2.2825037003600714,0,0.0,0.0,0.0
2020-11-04,9504010,234612,4005401.2396694217,5444718.0,1822.0,2720.767846325924,76500069.08928572,45751.83001578901,149762678.0,2.2704566214190387,0,0.0,0.0,0.0
2020-11-05,9607781,235766,4045439.0661157025,5508055.0,1822.0,2758.649759571105,76500069.08928572,46135.22800878236,150969797.0,2.2603031975353063,0,0.0,0.0,0.0
2020-11-06,9736983,236937,4085303.8925619833,5590509.0,1822.0,2804.6324647690585,76500069.08928572,46949.23212679999,152507113.0,2.2419496500769993,0,0.0,0.0,0.0
2020-11-07,9865016,238196,4115984.7190082646,5686803.0,1822.0,2855.6347434937816,76500069.08928572,47447.497696648315,154040819.0,2.2239538984873333,0,0.0,0.0,0.0
2020-11-08,9992609,239298,4158299.5454545454,5773501.0,1822.0,2899.6294341255234,76500069.08928572,47694.75778137798,155357748.0,2.209739174907036,0,0.0,0.0,0.0
2020-11-09,10116627,239858,4189966.3719008267,5848945.0,1822.0,2941.5582549297906,76500069.08928572,48095.458301536,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-10,10194558,240643,4238961.1983471075,5943609.0,1822.0,2984.3638550838577,76500069.08928572,48233.889156357,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-11,10339617,242109,4273630.024793388,6054167.0,1822.0,3035.9235351658303,76500069.08928572,48782.0982806516,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-12,10485881,243603,4310572.851239669,6161562.0,1822.0,3087.951468953903,76500069.08928572,49195.83278439438,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-13,10650357,244978,4366294.67768595,6265990.0,1822.0,3148.26881640395,76500069.08928572,49748.314109734354,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-14,10830520,246182,4411825.504132232,6397708.0,1822.0,3213.3621648828425,76500069.08928572,50254.29845867101,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-15,10997996,247523,4466764.3305785125,6509699.0,1822.0,3274.2519399073985,76500069.08928572,50760.58072472866,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-16,11133969,248290,4505424.157024793,6607630.0,1822.0,3318.4132836044955,76500069.08928572,51164.89744096318,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-17,11296415,249131,4566412.983471074,6703463.0,1822.0,3380.193368607378,76500069.08928572,51728.370423932836,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-18,11459780,250855,4616882.809917355,6814861.0,1822.0,3433.3647158831786,76500069.08928572,52190.84016671043,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-19,11632514,252794,4675672.636363637,6926025.0,1822.0,3492.6443773797655,76500069.08928572,53281.41491578486,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-20,11823584,254835,4739933.4628099175,7051923.0,1822.0,3556.8630454702584,76500069.08928572,53640.66883716646,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-21,12022006,256800,4788795.289256198,7198366.0,1822.0,3632.098557512677,76500069.08928572,54227.76654508071,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-22,12201090,258417,4862206.115702479,7302700.0,1822.0,3688.226001774357,76500069.08928572,54807.189168815195,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-23,12347656,259442,4860659.94214876,7463405.0,1822.0,3737.5961199006456,76500069.08928572,55299.33977216216,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-24,12521596,260552,4969387.768595042,7524619.0,1822.0,3798.163473056604,76500069.08928572,55945.27893111162,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-25,12696646,262690,5034092.5950413225,7634425.0,1822.0,3850.470662923812,76500069.08928572,56449.54782646089,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-26,12879525,264964,5175025.421487603,7674326.0,1822.0,3912.5012538257556,76500069.08928572,57664.644106432665,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-27,12991623,266345,5211913.247933884,7748458.0,1822.0,3949.587013749874,76500069.08928572,58024.127878867446,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-28,13199600,267900,5289797.074380165,7876368.0,1822.0,4017.510357261486,76500069.08928572,58710.771523559946,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-29,13354852,269263,5367054.900826447,7955158.0,1822.0,4065.9512571137493,76500069.08928572,59135.14155934072,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-11-30,13494902,270298,5410662.7272727275,8051268.0,1822.0,4109.132873374762,76500069.08928572,59510.24836287549,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-01,13655068,271667,5493592.553719008,8126708.0,1822.0,4162.681426872127,76500069.08928572,60125.78047127665,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-02,13842500,274224,5575495.380165289,8223932.0,1822.0,4216.842744760193,76500069.08928572,60548.58515169163,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-03,14044473,277044,5672683.20661157,8325651.0,1822.0,4280.473099474176,76500069.08928572,60960.92751779394,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-04,14267269,280005,5756214.033057852,8459085.0,1822.0,4349.086659331297,76500069.08928572,61567.87715541087,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-05,14499485,282682,5824225.859504132,8617992.0,1822.0,4421.560846452447,76500069.08928572,62559.69144798183,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-06,14714701,285025,5931503.685950413,8723976.0,1822.0,4481.764019075305,76500069.08928572,63174.91759415545,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-07,14895539,286366,5981562.512396694,8850108.0,1822.0,4530.773087300275,76500069.08928572,63603.76559817866,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-08,15089800,287992,6073316.338842975,8950890.0,1822.0,4593.856926863447,76500069.08928572,64252.58617061458,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-09,15313667,290626,6147315.165289257,9091846.0,1822.0,4651.897791233306,76500069.08928572,64679.7332284982,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-10,15535311,293804,6251936.991735537,9207144.0,1822.0,4724.159924870408,76500069.08928572,65204.973453215454,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-11,15765978,296788,6348728.818181818,9333677.0,1822.0,4785.95051118838,76500069.08928572,66217.84222765984,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-12,16004507,300202,6500636.644628099,9411876.0,1822.0,4854.518937432893,76500069.08928572,66418.70795742865,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-13,16220973,302653,6613568.47107438,9517727.0,1822.0,4912.54600181092,76500069.08928572,66913.00959742157,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-14,16408276,304259,6666686.297520662,9655820.0,1822.0,4962.143224225571,76500069.08928572,67351.03125403049,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-15,16601347,305957,6769776.123966942,9819303.0,1822.0,5024.7152071301925,76500069.08928572,67997.8237182454,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-16,16810640,309051,6862764.950413223,9921976.0,1822.0,5075.8277199888025,76500069.08928572,68493.46507056757,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-17,17056288,312774,6971187.776859504,10058941.0,1822.0,5136.937858944213,76500069.08928572,69018.8019355097,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-18,17295308,316236,7056818.603305785,10214148.0,1822.0,5200.060792408244,76500069.08928572,69577.01972790174,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-19,17546469,319186,7132968.429752067,10389399.0,1822.0,5266.3741126552495,76500069.08928572,70030.72665485388,156478414.0,2.190583364646069,0,0.0,0.0,0.0
2020-12-20,17738085,321825,7261445.256198347,10456287.0,1822.0,5314.400420603552,76500069.08928572,70627.67412473526,156478414.0,2.190583364646069,Pfizer/BioNTech,556208.0,556208.0,0.0
2020-12-21,17925435,323524,7315246.082644628,10591717.0,1822.0,5360.341229748893,76500069.08928572,71040.91265097774,156478414.0,2.190583364646069,Pfizer/BioNTech,614117.0,614117.0,0.0
2020-12-22,18123816,325501,7425544.909090909,10671882.0,1822.0,5409.791554812502,76500069.08928572,71650.01816909063,156478414.0,2.190583364646069,Pfizer/BioNTech,614117.0,614117.0,0.0
2020-12-23,18321005,328889,7510398.73553719,10780301.0,1822.0,5459.52762617846,76500069.08928572,72104.18228741059,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",1008025.0,1008025.0,0.0
2020-12-24,18549850,332331,7619895.561983472,10897217.0,1822.0,5518.008169718089,76500069.08928572,72612.10369092107,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",1008025.0,1008025.0,0.0
2020-12-25,18743764,335219,7724347.388429752,10983588.0,1822.0,5565.444279685909,76500069.08928572,73120.61202556486,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",1008025.0,1008025.0,0.0
2020-12-26,18841262,336605,7750574.214876033,11063685.0,1822.0,5591.058653519672,76500069.08928572,73363.14725664878,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",1944585.0,1944585.0,0.0
2020-12-27,19067422,338470,7863547.041322314,11176964.0,1822.0,5639.954623643738,76500069.08928572,73897.2109995887,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",1944585.0,1944585.0,0.0
2020-12-28,19222739,339892,7921999.867768595,11269035.0,1822.0,5673.648066383171,76500069.08928572,74215.32196253246,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",2127143.0,2127143.0,0.0
2020-12-29,19396635,341921,7996476.694214876,11363298.0,1822.0,5722.579841930003,76500069.08928572,74779.12275106717,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",2127143.0,2127143.0,0.0
2020-12-30,19595202,345558,8096867.520661157,11516207.0,1822.0,5781.016357137964,76500069.08928572,75108.10823585208,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",2794588.0,2794588.0,0.0
2020-12-31,19827618,349302,8204068.347107438,11590437.0,1822.0,5833.962904660116,76500069.08928572,75621.20880537515,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",2794588.0,2794588.0,0.0
2021-01-01,20061751,352726,8317452.173553719,11702888.0,1822.0,5892.683738550955,76500069.08928572,76111.28061197563,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",2794588.0,2794588.0,0.0
2021-01-02,20215145,354851,8347891.0,11435565.0,1822.0,5929.684842970068,76500069.08928572,76378.85212025903,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",4225756.0,4225756.0,0.0
2021-01-03,20514931,357330,8491745.0,11983884.0,1822.0,5998.559423229142,76500069.08928572,76901.66475314289,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",4225756.0,4225756.0,0.0
2021-01-04,20723005,358747,8535410.0,12149304.0,1822.0,6050.3702927680215,76500069.08928572,77223.9323415952,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",4563260.0,4563260.0,0.0
2021-01-05,20906411,360868,8699497.0,12163791.0,1822.0,6102.05078658887,76500069.08928572,77723.44292013571,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",4836469.0,4836469.0,0.0
2021-01-06,21140065,364527,8777631.0,12310937.0,1822.0,6157.736456713138,76500069.08928572,78200.66808501363,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",5306797.0,5306797.0,0.0
2021-01-07,21394058,368394,8875207.0,12462641.0,1822.0,6225.782499651745,76500069.08928572,78652.2153401552,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",5919418.0,5919418.0,0.0
2021-01-08,21671126,372304,8988320.0,12625563.0,1822.0,6294.537316068735,76500069.08928572,79265.6610872179,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",6688231.0,6688231.0,0.0
2021-01-09,21963231,376312,9062369.0,12831262.0,1822.0,6370.331512864234,76500069.08928572,79916.10050445562,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",6688231.0,6688231.0,0.0
2021-01-10,22225568,379560,9166318.0,12997432.0,1822.0,6430.400914819048,76500069.08928572,80374.41279738978,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",6688231.0,6688231.0,0.0
2021-01-11,22438729,381465,9208341.0,13226093.0,1822.0,6492.024596581549,76500069.08928572,80787.34845248076,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",8987322.0,8987322.0,0.0
2021-01-12,22652918,383495,9325210.0,13316207.0,1822.0,6544.939757543109,76500069.08928572,81395.74229027548,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",9327138.0,9327138.0,0.0
2021-01-13,22878917,387902,9409361.0,13457102.0,1822.0,6597.89677485899,76500069.08928572,81866.99062490823,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",10278462.0,20825343.30612245,0.0
2021-01-14,23108674,391867,9500475.0,13591639.0,1822.0,6657.316707852928,76500069.08928572,82360.54661275937,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",11148991.0,9690757.0,1342086.0
2021-01-15,23343575,395774,9621558.0,13702482.0,1822.0,6713.598509723452,76500069.08928572,82937.23086077298,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",12279180.0,10595866.0,1610524.0
2021-01-16,23584519,399583,9683264.0,13879965.0,1822.0,6771.827532738479,76500069.08928572,83553.0511768629,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",12279180.0,10595866.0,1610524.0
2021-01-17,23785527,402933,9763007.0,13999628.0,1822.0,6819.348595486744,76500069.08928572,84047.68593075138,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",12279180.0,10595866.0,1610524.0
2021-01-18,23962636,404724,9805164.0,14133640.0,1822.0,6862.697631275169,76500069.08928572,84472.1742544589,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",12279180.0,10595866.0,1610524.0
2021-01-19,24105721,406148,9884103.0,14195297.0,1822.0,6896.913416342968,76500069.08928572,85060.97617575874,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",15707588.0,13595803.0,2023124.0
2021-01-20,24281379,408849,10011202.0,14257888.0,1822.0,6939.32018693269,76500069.08928572,85613.66460932499,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",16525281.0,14270441.0,2161419.0
2021-01-21,24463893,413185,10131457.0,14318578.0,1822.0,6986.962072209846,76500069.08928572,86107.12530878633,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",17546374.0,15053257.0,2394961.0
2021-01-22,24656788,417322,10205967.0,14455081.0,1822.0,7034.677920455321,76500069.08928572,86693.55366432117,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",19107959.0,16243093.0,2756953.0
2021-01-23,24846781,421082,10309630.0,14541551.0,1822.0,7084.108279349394,76500069.08928572,87276.76439808052,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",20537990.0,17390345.0,3027865.0
2021-01-24,25017083,424366,10380593.0,14639906.0,1822.0,7124.830442822605,76500069.08928572,87738.00030058077,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",21848655.0,18502131.0,3216836.0
2021-01-25,25147894,426192,10421678.0,14729583.0,1822.0,7156.918831228825,76500069.08928572,88129.00339323732,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",22734243.0,19252279.0,3346390.0
2021-01-26,25298956,428128,10543636.0,14775769.0,1822.0,7195.066455297908,76500069.08928572,88664.28148992719,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",23540994.0,19902237.0,3481921.0
2021-01-27,25445626,432123,10617429.0,14844529.0,1822.0,7229.340591029783,76500069.08928572,89191.53173033288,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",24652634.0,20687970.0,3801053.0
2021-01-28,25598232,436039,10717875.0,14894466.0,1822.0,7269.571402532807,76500069.08928572,89684.15378006986,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",26193682.0,21698606.0,4263056.0
2021-01-29,25766862,440014,10842065.0,14934896.0,1822.0,7309.4049174388665,76500069.08928572,90357.64930328015,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",27884661.0,22858318.0,4780888.0
2021-01-30,25932938,443591,10905178.0,15034292.0,1822.0,7350.656910906267,76500069.08928572,90881.45685909367,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",29577902.0,24064165.0,5259693.0
2021-01-31,26075026,446305,10988726.0,15090104.0,1822.0,7382.704103734852,76500069.08928572,91384.01603778997,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",31123299.0,25201143.0,5657142.0
2021-02-01,26186883,448097,11029731.0,15159201.0,1822.0,7409.626271811126,76500069.08928572,91759.00502906693,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",32222402.0,26023153.0,5927847.0
2021-02-02,26321199,450114,11136477.0,15184763.0,1822.0,7440.021022785639,76500069.08928572,92352.1565818692,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",32780860.0,26440836.0,6064792.0
2021-02-03,26436003,453551,11194491.0,15237656.0,1822.0,7465.923964740345,76500069.08928572,92616.37589716476,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",33878254.0,27154956.0,6436931.0
2021-02-04,26557194,457379,11282584.0,15267120.0,1822.0,7497.407773380131,76500069.08928572,93731.7641889963,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",35203710.0,27905197.0,6926050.0
2021-02-05,26680437,461101,11415372.0,15252436.0,1822.0,7528.911460302583,76500069.08928572,94253.78886336184,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",36819212.0,28909497.0,7503864.0
2021-02-06,26813944,464688,11474406.0,15323286.0,1822.0,7562.762567508527,76500069.08928572,94814.3896321383,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",39037964.0,30250964.0,8317180.0
2021-02-07,26917834,467239,11552899.0,15346194.0,1822.0,7587.7742230855065,76500069.08928572,95248.14532836126,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",41210937.0,31579100.0,9147185.0
2021-02-08,27007434,468564,11587447.0,15444865.0,1822.0,7608.489960624443,76500069.08928572,95605.8398941662,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",42417617.0,32340146.0,9518015.0
2021-02-09,27097341,470156,11671036.0,15404462.0,1822.0,7632.9875845532315,76500069.08928572,96151.2029731104,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",43206190.0,32867213.0,9840429.0
2021-02-10,27192511,473200,11743708.0,15424019.0,1822.0,7655.582221814847,76500069.08928572,96547.65748297176,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",44769970.0,33783384.0,10469514.0
2021-02-11,27287279,476493,11859344.0,15399723.0,1822.0,7679.404958890068,76500069.08928572,96612.12264686903,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",46390270.0,34723964.0,11188782.0
2021-02-12,27392677,479644,11934617.0,15425926.0,1822.0,7705.9725040715175,76500069.08928572,97187.9181199326,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",48410558.0,35834855.0,12085830.0
2021-02-13,27492121,482532,11991751.0,15462860.0,1822.0,7731.6718729933755,76500069.08928572,97698.42366099835,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",50641884.0,37056122.0,13082172.0
2021-02-14,27579105,484692,12054664.0,15479907.0,1822.0,7752.312199981554,76500069.08928572,98090.75935284517,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",52884356.0,38292270.0,14077440.0
2021-02-15,27644061,485788,12085722.0,15512699.0,1822.0,7768.277804393524,76500069.08928572,98400.97944708995,156478414.0,2.190583364646069,"Moderna, Pfizer/BioNTech",52884356.0,38292270.0,14077440.0
